NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2019,LEAPS 2020,LEAPS 2021,Product Types, Post/Station
1-800 FLOWERS.COM INC,FLWS,SUMO,3,,,,,,26
21VIANET GROUP INC.,VNET,CITADEL,3,,,,,W,23
22ND CENTURY GROUP INC.,XXII,CITADEL,1,,,,Y,L,21
2U  INC.,TWOU,SUMO,1,,,,,,12
3-D SYSTEMS CORP,DDD,SIG,2,,,,Y,L-W,11
3M COMPANY,MMM,SIG,1,,,Y,Y,L-W,15
500.COM LTD,WBAI,WOLVERINE,3,,,,,,16
51JOB INC,JOBS,SIG,1,,,,,,24
58.COM  INC.,WUBA,CITADEL,1,,,,Y,L,12
8X8 INC-NEW,EGHT,SIG,2,,,,,,26
A A R CORP,AIR,CITADEL,2,,,,,,13
A.H. BELO CORPORATION,AHC,SUMO,2,,,,,,21
A10 NETWORKS INC.,ATEN,CITADEL,2,,,,,,21
AAC HOLDINGS  INC.,AAC,WOLVERINE,3,,,,,,24
AARON''S  INC,AAN,CITADEL,2,,,,,,13
ABB LTD ADS ( 1 REG SHS),ABB,MORGAN,3,,,,,,17
ABBOTT LABORATORIES,ABT,SIG,2,,,Y,Y,L-W,24
ABBVIE INC.,ABBV,SIG,2,,,Y,Y,L-W,13
ABEONA THERAPEUTICS INC.,ABEO,GROUP ONE,3,,,,,,12
ABERCROMBIE & FITCH CO CL-A,ANF,BARCLAYS,2,,,,Y,L-W,25
ABERDEEN STANDARD BLOOMBERG ALL COMMODIT,BCI,SUMO,2,,,,,E,15
ABIOMED  INC.,ABMD,CITADEL,3,,,,Y,L,11
ABRAXAS PETROLEUM CORP.,AXAS,WOLVERINE,3,,,,,,14
ACACIA COMMUNICATIONS INC.,ACIA,CITADEL,2,,,,,,14
ACACIA RESEARCH,ACTG,MORGAN,2,,,,,,11
ACADIA HEALTHCARE COMPANY INC,ACHC,GROUP ONE,3,,,,,,11
ACADIA PHARMACEUTICALS INC,ACAD,SIG,3,,,,Y,L-W,21
ACCELERATE DIAGNOSTICS  INC.,AXDX,CITADEL,2,,,,,,17
ACCELERON PHARMA INC,XLRN,SIG,2,,,,,,11
