symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
EWY,2017-01-03,53.79,54.02,53.42,53.82,7828229,53.791825,54.015455,53.420466,53.823328,7828229,0.0,1.0
EWY,2017-01-04,53.76,54.43,53.5,53.79,1642714,53.759702,54.42823,53.499204,53.786189,1642714,0.0,1.0
EWY,2017-01-05,52.45,52.91,51.96,52.22,5806674,52.451743,52.907804,51.956758,52.218588,5806674,0.0,1.0
EWY,2017-01-06,52.88,53.05,52.6,52.69,2101878,52.880041,53.052255,52.603546,52.692271,2101878,0.0,1.0
EWY,2017-01-09,53.19,53.93,52.76,53.26,895588,53.19133,53.931056,52.756152,53.257061,895588,0.0,1.0
EWY,2017-01-10,54.75,55.01,54.31,54.63,3896137,54.746566,55.013042,54.306158,54.633965,3896137,0.0,1.0
EWY,2017-01-11,55.46,55.78,55.05,55.46,6176787,55.458375,55.780646,55.051393,55.461555,6176787,0.0,1.0
EWY,2017-01-12,55.12,55.35,54.69,54.93,9850983,55.118699,55.346147,54.687028,54.925514,9850983,0.0,1.0
EWY,2017-01-13,55.81,56.14,55.19,55.63,4435596,55.810392,56.139673,55.194114,55.628708,4435596,0.0,1.0
EWY,2017-01-16,54.66,55.04,54.57,54.9,6022837,54.663441,55.037001,54.569304,54.900175,6022837,0.0,1.0
EWY,2017-01-17,53.89,54.26,53.25,53.85,7614770,53.890706,54.256648,53.245366,53.845607,7614770,0.0,1.0
EWY,2017-01-18,54.17,54.45,53.8,54.31,9404923,54.171513,54.445978,53.804705,54.311744,9404923,0.0,1.0
EWY,2017-01-19,52.46,52.76,52.14,52.72,714829,52.456352,52.761194,52.136316,52.715918,714829,0.0,1.0
EWY,2017-01-20,52.44,53.0,51.91,52.61,5778337,52.437607,52.996137,51.912787,52.609563,5778337,0.0,1.0
EWY,2017-01-23,51.65,52.33,51.19,51.55,6914375,51.651543,52.326399,51.192589,51.545428,6914375,0.0,1.0
EWY,2017-01-24,51.74,52.24,51.09,51.71,716602,51.74044,52.237233,51.090758,51.714849,716602,0.0,1.0
EWY,2017-01-25,50.92,51.09,50.66,50.93,7021681,50.920909,51.089248,50.664616,50.925995,7021681,0.0,1.0
EWY,2017-01-26,51.26,51.43,50.77,51.39,8448471,51.256239,51.430743,50.765712,51.386106,8448471,0.0,1.0
EWY,2017-01-27,51.28,52.0,51.15,51.5,2211132,51.281356,52.004662,51.146289,51.500015,2211132,0.0,1.0
EWY,2017-01-30,52.38,53.0,52.29,52.38,6213941,52.380414,52.995036,52.288599,52.383634,6213941,0.0,1.0
EWY,2017-01-31,52.4,52.91,52.12,52.36,2966746,52.396184,52.905308,52.118711,52.360371,2966746,0.0,1.0
EWY,2017-02-01,51.81,52.26,51.72,51.77,5765832,51.805904,52.258463,51.723737,51.774552,5765832,0.0,1.0
EWY,2017-02-02,51.62,51.83,50.91,51.87,2210367,51.624731,51.830892,50.910568,51.870764,2210367,0.0,1.0
EWY,2017-02-03,50.6,50.78,50.4,50.59,3346645,50.604337,50.779053,50.398223,50.593079,3346645,0.0,1.0
EWY,2017-02-06,50.92,51.6,50.52,50.7,2724926,50.923747,51.598134,50.516331,50.697336,2724926,0.0,1.0
EWY,2017-02-07,51.39,51.6,50.73,51.45,878913,51.386583,51.601557,50.728897,51.449008,878913,0.0,1.0
EWY,2017-02-08,53.34,53.81,53.04,53.57,2960840,53.336188,53.809889,53.044675,53.565227,2960840,0.0,1.0
EWY,2017-02-09,52.85,53.52,52.14,52.84,3646193,52.851575,53.52222,52.135825,52.842767,3646193,0.0,1.0
EWY,2017-02-10,52.65,53.36,52.39,52.73,1885173,52.650229,53.362063,52.393546,52.733645,1885173,0.0,1.0
EWY,2017-02-13,52.21,52.61,52.0,51.98,1335655,52.20792,52.606532,51.996862,51.979648,1335655,0.0,1.0
EWY,2017-02-14,52.38,52.44,52.09,52.43,3430099,52.384771,52.439888,52.094217,52.431671,3430099,0.0,1.0
EWY,2017-02-15,52.7,52.97,51.91,52.93,4824688,52.696091,52.971416,51.912142,52.927704,4824688,0.0,1.0
EWY,2017-02-16,52.66,52.81,52.31,52.74,3426341,52.66445,52.809759,52.305726,52.742839,3426341,0.0,1.0
EWY,2017-02-17,53.54,53.87,52.93,53.34,7468162,53.540348,53.868508,52.927421,53.339117,7468162,0.0,1.0
EWY,2017-02-20,53.06,53.36,52.47,53.12,7225442,53.057745,53.357276,52.472515,53.124429,7225442,0.0,1.0
EWY,2017-02-21,53.86,53.95,53.67,53.62,8453497,53.859212,53.948403,53.673856,53.616035,8453497,0.0,1.0
EWY,2017-02-22,54.31,54.51,54.25,54.31,9730815,54.30688,54.507251,54.249317,54.309166,9730815,0.0,1.0
EWY,2017-02-23,54.31,54.86,53.96,54.04,5518986,54.307942,54.862452,53.960981,54.038144,5518986,0.0,1.0
EWY,2017-02-24,54.06,54.63,53.97,54.26,3630983,54.062805,54.626922,53.96765,54.260767,3630983,0.0,1.0
EWY,2017-02-27,56.08,56.55,55.32,56.12,715212,56.078161,56.550712,55.319488,56.118812,715212,0.0,1.0
EWY,2017-02-28,55.41,55.93,54.82,55.2,2071760,55.406189,55.933536,54.822066,55.19698,2071760,0.0,1.0
EWY,2017-03-01,55.67,56.41,54.85,55.63,6911807,55.665486,56.407227,54.850594,55.633786,6911807,0.0,1.0
EWY,2017-03-02,55.05,55.37,54.42,55.08,9932897,55.053587,55.374168,54.41792,55.077191,9932897,0.0,1.0
EWY,2017-03-03,56.56,56.75,56.37,56.54,2944394,56.559396,56.752275,56.368043,56.536307,2944394,0.0,1.0
EWY,2017-03-06,57.33,57.52,57.26,57.07,3671692,57.328262,57.522131,57.255107,57.071482,3671692,0.0,1.0
EWY,2017-03-07,56.76,56.87,56.64,56.73,9333903,56.759241,56.873977,56.64433,56.731536,9333903,0.0,1.0
EWY,2017-03-08,57.21,57.46,56.38,57.44,3538935,57.208781,57.462296,56.380529,57.443901,3538935,0.0,1.0
EWY,2017-03-09,57.44,57.86,57.08,57.18,4345060,57.441833,57.860138,57.08273,57.176375,4345060,0.0,1.0
EWY,2017-03-10,57.01,57.3,56.85,56.78,3776592,57.009816,57.300558,56.854896,56.783128,3776592,0.0,1.0
EWY,2017-03-13,57.67,57.81,57.53,57.66,5828184,57.673393,57.810812,57.53261,57.662155,5828184,0.0,1.0
EWY,2017-03-14,58.02,58.44,57.85,57.74,3889087,58.02277,58.440067,57.852944,57.735238,3889087,0.0,1.0
EWY,2017-03-15,58.22,58.47,57.51,58.46,2333257,58.222449,58.472951,57.511933,58.464327,2333257,0.0,1.0
EWY,2017-03-16,58.2,58.59,57.81,58.32,6143358,58.197488,58.586435,57.809289,58.321147,6143358,0.0,1.0
EWY,2017-03-17,58.59,58.8,58.44,58.55,6455759,58.586718,58.796339,58.439803,58.550167,6455759,0.0,1.0
EWY,2017-03-20,58.8,59.32,58.63,58.68,1540857,58.80041,59.32418,58.627425,58.678854,1540857,0.0,1.0
EWY,2017-03-21,58.86,59.14,58.43,58.95,3406458,58.864326,59.138526,58.425748,58.954426,3406458,0.0,1.0
EWY,2017-03-22,58.31,58.79,58.09,58.08,7133847,58.312705,58.786872,58.089928,58.081168,7133847,0.0,1.0
EWY,2017-03-23,59.83,60.29,59.71,59.68,8307769,59.825171,60.286439,59.713301,59.680467,8307769,0.0,1.0
EWY,2017-03-24,58.9,59.62,58.22,59.12,9971558,58.901714,59.623641,58.222921,59.123076,9971558,0.0,1.0
EWY,2017-03-27,59.29,59.7,58.88,59.11,6219834,59.292613,59.702958,58.879172,59.111178,6219834,0.0,1.0
EWY,2017-03-28,59.02,59.62,58.48,58.82,8810108,59.02028,59.617045,58.477827,58.81658,8810108,0.0,1.0
EWY,2017-03-29,60.61,60.98,60.51,60.51,8913797,60.610875,60.98415,60.508058,60.506552,8913797,0.0,1.0
EWY,2017-03-30,59.81,60.6,58.98,59.8,5002334,59.806963,60.595099,58.979391,59.801221,5002334,0.0,1.0
EWY,2017-03-31,59.16,59.95,58.42,59.38,9585229,59.16281,59.946918,58.420126,59.375625,9585229,0.0,1.0
EWY,2017-04-03,58.32,58.69,57.64,58.37,9325732,58.320046,58.69016,57.644084,58.36515,9325732,0.0,1.0
EWY,2017-04-04,58.62,58.82,57.96,58.88,7336998,58.615423,58.819933,57.956614,58.883643,7336998,0.0,1.0
EWY,2017-04-05,57.43,57.73,56.58,57.36,9506854,57.432026,57.732814,56.581673,57.362175,9506854,0.0,1.0
EWY,2017-04-06,57.03,57.18,56.35,57.06,2397373,57.032664,57.179352,56.348873,57.063932,2397373,0.0,1.0
EWY,2017-04-07,55.23,55.52,54.71,55.14,6519532,55.231789,55.524509,54.706076,55.139055,6519532,0.0,1.0
EWY,2017-04-10,55.44,56.17,54.87,55.59,4759398,55.442419,56.167456,54.86835,55.587901,4759398,0.0,1.0
