symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VTI,2017-01-03,116.2,116.55,115.49,116.15,2731646,109.81434579209999,110.1451118939,109.1433631285,109.7670934918,2731646,0.0,1.0
VTI,2017-01-04,117.09,117.19,116.4151,116.47,3228738,110.6554367366,110.7499413371,110.01762518780001,110.0695082135,3228738,0.0,1.0
VTI,2017-01-05,116.86,117.0886,116.4,116.95,2604038,110.43807615540001,110.6541136722,110.00335499309999,110.5231302959,2604038,0.0,1.0
VTI,2017-01-06,117.23,117.515,116.64,117.02,2317806,110.7877431773,111.05708128879999,110.2301660343,110.58928351629999,2317806,0.0,1.0
VTI,2017-01-09,116.78,117.1357,116.735,117.1,2461680,110.362472475,110.698625339,110.3199454048,110.66488719670001,2461680,0.0,1.0
VTI,2017-01-10,116.87,117.36,116.62,116.76,2055428,110.4475266155,110.910599158,110.2112651142,110.3435715549,2055428,0.0,1.0
VTI,2017-01-11,117.24,117.24,116.4898,116.91,2751838,110.7971936374,110.7971936374,110.08822012440001,110.4853284557,2751838,0.0,1.0
VTI,2017-01-12,116.93,117.04,116.01,117.04,2342402,110.5042293758,110.6081844364,109.6347870511,110.6081844364,2342402,0.0,1.0
VTI,2017-01-13,117.22,117.4,116.98,116.99,2031780,110.77829271729999,110.9484009982,110.55148167610001,110.5609321361,2031780,0.0,1.0
VTI,2017-01-17,116.7,117.06,116.4741,116.86,2583709,110.2868687946,110.62708535649999,110.0733829021,110.43807615540001,2583709,0.0,1.0
VTI,2017-01-18,116.97,117.0,116.48,116.8,1901752,110.542031216,110.5703825962,110.0789586735,110.3813733951,1901752,0.0,1.0
VTI,2017-01-19,116.51,117.14,116.24,117.03,1899267,110.1073100537,110.70268903690001,109.85214763229999,110.5987339763,1899267,0.0,1.0
VTI,2017-01-20,116.91,117.23,116.59,116.84,2636114,110.4853284557,110.7877431773,110.1829137341,110.4191752353,2636114,0.0,1.0
VTI,2017-01-23,116.6,116.97,116.17,116.75,1938950,110.1923641941,110.542031216,109.7859944119,110.3341210949,1938950,0.0,1.0
VTI,2017-01-24,117.51,117.74,116.74,116.82,2165876,111.05235605879999,111.2697166399,110.3246706348,110.40027431520001,2165876,0.0,1.0
VTI,2017-01-25,118.52,118.56,117.94,118.02,2427847,112.0068525239,112.0446543641,111.4587258409,111.5343295214,2427847,0.0,1.0
VTI,2017-01-26,118.35,118.62,118.2299,118.56,2178512,111.846194703,112.10135712440001,111.73269467780001,112.0446543641,2178512,0.0,1.0
VTI,2017-01-27,118.16,118.48,118.0236,118.45,1479541,111.66663596209999,111.9690506837,111.537731687,111.9406993035,1479541,0.0,1.0
VTI,2017-01-30,117.36,117.8,116.68,117.73,3006131,110.910599158,111.32641940020001,110.2679678745,111.2602661799,3006131,0.0,1.0
VTI,2017-01-31,117.46,117.46,116.73,117.0,3309743,111.0051037585,111.0051037585,110.31522017479999,110.5703825962,3309743,0.0,1.0
VTI,2017-02-01,117.45,118.0401,117.07,117.86,2614514,110.9956532985,111.5533249461,110.6365358165,111.3831221605,2614514,0.0,1.0
VTI,2017-02-02,117.53,117.72,117.02,117.21,1745302,111.0712569789,111.2508157198,110.58928351629999,110.76884225719999,1745302,0.0,1.0
VTI,2017-02-03,118.42,118.5199,117.92,117.99,1837627,111.9123479234,112.00675801930001,111.43982492079999,111.5059781412,1837627,0.0,1.0
VTI,2017-02-06,118.14,118.41,117.94,118.26,1598846,111.64773504200001,111.9028974633,111.4587258409,111.7611405626,1598846,0.0,1.0
VTI,2017-02-07,118.13,118.53,117.96,118.43,3366070,111.63828458190001,112.01630298399999,111.47762676100001,111.9217983834,3366070,0.0,1.0
VTI,2017-02-08,118.26,118.32,117.69,117.92,1835984,111.7611405626,111.8178433229,111.2224643397,111.43982492079999,1835984,0.0,1.0
VTI,2017-02-09,119.04,119.2063,118.38,118.42,1635319,112.4982764466,112.65543759719999,111.8745460832,111.9123479234,1635319,0.0,1.0
VTI,2017-02-10,119.54,119.7,119.21,119.29,1837821,112.9707994491,113.1220068099,112.6589342674,112.7345379478,1837821,0.0,1.0
VTI,2017-02-13,120.14,120.33,119.87,119.92,1985570,113.53782705219999,113.7173857931,113.2826646308,113.329916931,1985570,0.0,1.0
VTI,2017-02-14,120.58,120.63,119.8501,120.1,2051179,113.9536472944,114.00089959469999,113.2638582153,113.50002521200001,2051179,0.0,1.0
VTI,2017-02-15,121.24,121.35,120.45,120.57,1998213,114.57737765780001,114.6813327183,113.8307913137,113.9441968343,1998213,0.0,1.0
VTI,2017-02-16,121.13,121.37,120.64,121.25,2034805,114.4734225972,114.70023363840001,114.0103500547,114.58682811780001,2034805,0.0,1.0
